Team,Runs,Wkts,Overs,Lead,Balls,Ave,RPO,Result,opposition,Ground,Start Date,balls_left,home_advantage
  Pakistan,174,8,57,303,342,21.75,3.05, won,West Indies,Roseau,10-May-17,576,-1
  South Africa,343,9,104,473,624,38.11,3.29, won,England,Nottingham,14-Jul-17,266,-1
  India,240,3,53,549,318,80,4.52, won,Sri Lanka,Galle,26-Jul-17,461,-1
  England,313,8,79.5,491,479,39.12,3.92, won,South Africa,The Oval,27-Jul-17,463,1
  England,490,8,141,321,846,61.25,3.47, lost,West Indies,Leeds,25-Aug-17,548,1
  South Africa,247,6,56,423,336,41.16,4.41, won,Bangladesh,Potchefstroom,28-Sep-17,286,1
  India,352,8,88.4,230,532,44,3.96,draw,Sri Lanka,Kolkata,16-Nov-17,159,1
  India,246,5,52.2,409,314,49.2,4.7,draw,Sri Lanka,Delhi,02-Dec-17,618,1
  New Zealand,291,8,77.4,443,466,36.37,3.74, won,West Indies,Hamilton,09-Dec-17,383,1
  Australia,263,4,124.2,99,746,65.75,2.11,draw,England,Melbourne,26-Dec-17,0,1
  Bangladesh,307,5,100,107,600,61.4,3.07,draw,Sri Lanka,Chattogram,31-Jan-18,0,1
  England,352,9,106.4,381,640,39.11,3.3,draw,New Zealand,Christchurch,30-Mar-18,748,-1
  South Africa,344,6,105,611,630,57.33,3.27, won,Australia,Johannesburg,30-Mar-18,280,1
  West Indies,223,7,72,452,432,31.85,3.09, won,Sri Lanka,Port of Spain,06-Jun-18,500,1
  Sri Lanka,275,5,81,489,486,55,3.39, won,South Africa,Colombo (SSC),20-Jul-18,521,1
  India,352,7,110,520,660,50.28,3.2, won,England,Nottingham,18-Aug-18,629,-1
  England,423,8,112.3,463,675,52.87,3.76, won,India,The Oval,07-Sep-18,567,1
  Pakistan,181,6,57.5,461,347,30.16,3.12,draw,Australia,Dubai (DSC),07-Oct-18,839,1
  Pakistan,400,9,120,537,720,44.44,3.33, won,Australia,Abu Dhabi,16-Oct-18,298,1
  England,322,6,93,461,558,53.66,3.46, won,Sri Lanka,Galle,06-Nov-18,511,-1
  Bangladesh,224,6,54,442,324,37.33,4.14, won,Zimbabwe,Dhaka,11-Nov-18,499,1
  New Zealand,353,7,113,279,678,50.42,3.12, won,Pakistan,Abu Dhabi,03-Dec-18,337,-1
  New Zealand,585,4,153,659,918,146.25,3.82, won,Sri Lanka,Christchurch,26-Dec-18,638,1
  India,106,8,37.3,398,225,13.25,2.82, won,Australia,Melbourne,26-Dec-18,537,-1
  West Indies,415,6,103.1,627,619,69.16,4.02, won,England,Bridgetown,23-Jan-19,484,1
  Australia,196,3,47,515,282,65.33,4.17, won,Sri Lanka,Canberra,01-Feb-19,306,1
  England,361,5,105.2,484,632,72.2,3.42, won,West Indies,Gros Islet,09-Feb-19,419,-1
  Australia,487,7,112,397,672,69.57,4.34, won,England,Birmingham,01-Aug-19,315,-1
  England,258,5,71,266,426,51.6,3.63,draw,Australia,Lord's,14-Aug-19,517,1
  India,343,7,112.3,418,675,49,3.04, won,West Indies,North Sound,22-Aug-19,161,-1
  India,168,4,54.4,467,328,42,3.07, won,West Indies,Kingston,30-Aug-19,359,-1
  Australia,186,6,42.5,382,257,31,4.34, won,England,Manchester,04-Sep-19,549,-1
  India,323,4,67,394,402,80.75,4.82, won,South Africa,Visakhapatnam,02-Oct-19,383,1
  Australia,217,9,69.1,467,415,24.11,3.13, won,New Zealand,Perth,12-Dec-19,393,1
  Pakistan,555,3,131,475,786,185,4.23, won,Sri Lanka,Karachi,19-Dec-19,377,1
  Australia,168,5,54.2,487,326,33.6,3.09, won,New Zealand,Melbourne,26-Dec-19,426,1
  Australia,217,2,52,415,312,108.5,4.17, won,New Zealand,Sydney,03-Jan-20,287,1
  England,391,8,111,437,666,48.87,3.52, won,South Africa,Cape Town,03-Jan-20,826,-1
  Zimbabwe,247,7,75,360,450,35.28,3.29,draw,Sri Lanka,Harare,27-Jan-20,522,1
  England,129,3,19,311,114,43,6.78, won,West Indies,Manchester,16-Jul-20,421,1
  England,226,2,58,398,348,113,3.89, won,West Indies,Manchester,24-Jul-20,223,1
  New Zealand,180,5,45.3,372,273,36,3.95, won,Pakistan,Mount Maunganui,26-Dec-20,95,1
  Australia,312,6,87,406,522,52,3.58,draw,India,Sydney,07-Jan-21,786,1
  Bangladesh,223,8,67.5,394,407,27.87,3.28, lost,West Indies,Chattogram,03-Feb-21,765,1
  West Indies,280,4,72.4,376,436,70,3.85,draw,Sri Lanka,North Sound,29-Mar-21,474,1
  Sri Lanka,194,9,42.2,436,254,21.55,4.58, won,Bangladesh,Pallekele,29-Apr-21,426,1
  New Zealand,169,6,52.3,272,315,28.16,3.21,draw,England,Lord's,02-Jun-21,420,-1
  Bangladesh,284,1,67.4,476,406,284,4.19, won,Zimbabwe,Harare,07-Jul-21,568,-1
  India,298,8,109.3,271,657,37.25,2.72, won,England,Lord's,12-Aug-21,341,-1
  Pakistan,176,6,27.2,328,164,29.33,6.43, won,West Indies,Kingston,20-Aug-21,500,-1
